topicId,rank,docId,filename
1,410,566,file:/D:/Downloads%20D/Liv/liv_001963_TEI.xml
1,411,563,file:/D:/Downloads%20D/Liv/liv_001957_TEI.xml
1,412,562,file:/D:/Downloads%20D/Liv/liv_001956_TEI.xml
1,413,561,file:/D:/Downloads%20D/Liv/liv_001954_TEI.xml
1,414,560,file:/D:/Downloads%20D/Liv/liv_001951_TEI.xml
1,415,557,file:/D:/Downloads%20D/Liv/liv_001936_TEI.xml
1,416,556,file:/D:/Downloads%20D/Liv/liv_001935_TEI.xml
1,417,554,file:/D:/Downloads%20D/Liv/liv_001929_TEI.xml
1,418,549,file:/D:/Downloads%20D/Liv/liv_001921_TEI.xml
1,419,548,file:/D:/Downloads%20D/Liv/liv_001918_TEI.xml
1,420,547,file:/D:/Downloads%20D/Liv/liv_001913_TEI.xml
1,421,546,file:/D:/Downloads%20D/Liv/liv_001911_TEI.xml
1,422,545,file:/D:/Downloads%20D/Liv/liv_001909_TEI.xml
1,423,544,file:/D:/Downloads%20D/Liv/liv_001903_TEI.xml
1,424,542,file:/D:/Downloads%20D/Liv/liv_001899_TEI.xml
1,425,541,file:/D:/Downloads%20D/Liv/liv_001897_TEI.xml
1,426,540,file:/D:/Downloads%20D/Liv/liv_001895_TEI.xml
1,427,539,file:/D:/Downloads%20D/Liv/liv_001893_TEI.xml
1,428,538,file:/D:/Downloads%20D/Liv/liv_001891_TEI.xml
1,429,537,file:/D:/Downloads%20D/Liv/liv_001885_TEI.xml
1,430,536,file:/D:/Downloads%20D/Liv/liv_001879_TEI.xml
1,431,535,file:/D:/Downloads%20D/Liv/liv_001875_TEI.xml
1,432,534,file:/D:/Downloads%20D/Liv/liv_001873_TEI.xml
1,433,532,file:/D:/Downloads%20D/Liv/liv_001854_TEI.xml
1,434,531,file:/D:/Downloads%20D/Liv/liv_001848_TEI.xml
1,435,530,file:/D:/Downloads%20D/Liv/liv_001846_TEI.xml
1,436,529,file:/D:/Downloads%20D/Liv/liv_001844_TEI.xml
1,437,528,file:/D:/Downloads%20D/Liv/liv_001841_TEI.xml
1,438,527,file:/D:/Downloads%20D/Liv/liv_001839_TEI.xml
1,439,526,file:/D:/Downloads%20D/Liv/liv_001836_TEI.xml
1,440,525,file:/D:/Downloads%20D/Liv/liv_001833_TEI.xml
1,441,524,file:/D:/Downloads%20D/Liv/liv_001832_TEI.xml
1,442,522,file:/D:/Downloads%20D/Liv/liv_001825_TEI.xml
1,443,521,file:/D:/Downloads%20D/Liv/liv_001822_TEI.xml
1,444,520,file:/D:/Downloads%20D/Liv/liv_001817_TEI.xml
1,445,519,file:/D:/Downloads%20D/Liv/liv_001816_TEI.xml
1,446,518,file:/D:/Downloads%20D/Liv/liv_001815_TEI.xml
1,447,517,file:/D:/Downloads%20D/Liv/liv_001810_TEI.xml
1,448,516,file:/D:/Downloads%20D/Liv/liv_001809_TEI.xml
1,449,515,file:/D:/Downloads%20D/Liv/liv_001808_TEI.xml
1,450,514,file:/D:/Downloads%20D/Liv/liv_001802_TEI.xml
1,451,512,file:/D:/Downloads%20D/Liv/liv_001788_TEI.xml
1,452,511,file:/D:/Downloads%20D/Liv/liv_001781_TEI.xml
1,453,510,file:/D:/Downloads%20D/Liv/liv_001780_TEI.xml
1,454,509,file:/D:/Downloads%20D/Liv/liv_001778_TEI.xml
1,455,508,file:/D:/Downloads%20D/Liv/liv_001772_TEI.xml
1,456,507,file:/D:/Downloads%20D/Liv/liv_001768_TEI.xml
1,457,505,file:/D:/Downloads%20D/Liv/liv_001766_TEI.xml
1,458,504,file:/D:/Downloads%20D/Liv/liv_001764_TEI.xml
1,459,503,file:/D:/Downloads%20D/Liv/liv_001762_TEI.xml
1,460,502,file:/D:/Downloads%20D/Liv/liv_001757_TEI.xml
1,461,501,file:/D:/Downloads%20D/Liv/liv_001756_TEI.xml
1,462,500,file:/D:/Downloads%20D/Liv/liv_001753_TEI.xml
1,463,499,file:/D:/Downloads%20D/Liv/liv_001749_TEI.xml
1,464,498,file:/D:/Downloads%20D/Liv/liv_001748_TEI.xml
1,465,496,file:/D:/Downloads%20D/Liv/liv_001744_TEI.xml
1,466,494,file:/D:/Downloads%20D/Liv/liv_001734_TEI.xml
1,467,491,file:/D:/Downloads%20D/Liv/liv_001729_TEI.xml
1,468,489,file:/D:/Downloads%20D/Liv/liv_001721_TEI.xml
1,469,488,file:/D:/Downloads%20D/Liv/liv_001717_TEI.xml
1,470,487,file:/D:/Downloads%20D/Liv/liv_001715_TEI.xml
1,471,486,file:/D:/Downloads%20D/Liv/liv_001713_TEI.xml
1,472,485,file:/D:/Downloads%20D/Liv/liv_001706_TEI.xml
1,473,484,file:/D:/Downloads%20D/Liv/liv_001704_TEI.xml
1,474,483,file:/D:/Downloads%20D/Liv/liv_001703_TEI.xml
1,475,481,file:/D:/Downloads%20D/Liv/liv_001699_TEI.xml
1,476,480,file:/D:/Downloads%20D/Liv/liv_001696_TEI.xml
1,477,474,file:/D:/Downloads%20D/Liv/liv_001671_TEI.xml
1,478,473,file:/D:/Downloads%20D/Liv/liv_001664_TEI.xml
1,479,471,file:/D:/Downloads%20D/Liv/liv_001650_TEI.xml
1,480,469,file:/D:/Downloads%20D/Liv/liv_001641_TEI.xml
1,481,468,file:/D:/Downloads%20D/Liv/liv_001638_TEI.xml
1,482,467,file:/D:/Downloads%20D/Liv/liv_001637_TEI.xml
1,483,466,file:/D:/Downloads%20D/Liv/liv_001631_TEI.xml
1,484,465,file:/D:/Downloads%20D/Liv/liv_001629_TEI.xml
1,485,462,file:/D:/Downloads%20D/Liv/liv_001616_TEI.xml
1,486,461,file:/D:/Downloads%20D/Liv/liv_001615_TEI.xml
1,487,459,file:/D:/Downloads%20D/Liv/liv_001612_TEI.xml
1,488,458,file:/D:/Downloads%20D/Liv/liv_001604_TEI.xml
1,489,457,file:/D:/Downloads%20D/Liv/liv_001603_TEI.xml
1,490,456,file:/D:/Downloads%20D/Liv/liv_001599_TEI.xml
1,491,454,file:/D:/Downloads%20D/Liv/liv_001597_TEI.xml
1,492,453,file:/D:/Downloads%20D/Liv/liv_001596_TEI.xml
1,493,451,file:/D:/Downloads%20D/Liv/liv_001592_TEI.xml
1,494,450,file:/D:/Downloads%20D/Liv/liv_001591_TEI.xml
1,495,447,file:/D:/Downloads%20D/Liv/liv_001581_TEI.xml
1,496,446,file:/D:/Downloads%20D/Liv/liv_001560_TEI.xml
1,497,444,file:/D:/Downloads%20D/Liv/liv_001557_TEI.xml
1,498,443,file:/D:/Downloads%20D/Liv/liv_001556_TEI.xml
1,499,442,file:/D:/Downloads%20D/Liv/liv_001554_TEI.xml
2,0,33,file:/D:/Downloads%20D/Liv/liv_000100_TEI.xml
2,1,32,file:/D:/Downloads%20D/Liv/liv_000099_TEI.xml
2,2,34,file:/D:/Downloads%20D/Liv/liv_000101_TEI.xml
2,3,189,file:/D:/Downloads%20D/Liv/liv_000875_TEI.xml
2,4,173,file:/D:/Downloads%20D/Liv/liv_000835_TEI.xml
2,5,193,file:/D:/Downloads%20D/Liv/liv_000887_TEI.xml
2,6,182,file:/D:/Downloads%20D/Liv/liv_000859_TEI.xml
2,7,174,file:/D:/Downloads%20D/Liv/liv_000838_TEI.xml
2,8,1,file:/D:/Downloads%20D/Liv/liv_000002_TEI.xml
2,9,164,file:/D:/Downloads%20D/Liv/liv_000797_TEI.xml
2,10,35,file:/D:/Downloads%20D/Liv/liv_000102_TEI.xml
2,11,188,file:/D:/Downloads%20D/Liv/liv_000872_TEI.xml
2,12,179,file:/D:/Downloads%20D/Liv/liv_000848_TEI.xml
2,13,37,file:/D:/Downloads%20D/Liv/liv_000104_TEI.xml
2,14,779,file:/D:/Downloads%20D/Liv/liv_003010_TEI.xml
2,15,44,file:/D:/Downloads%20D/Liv/liv_000205_TEI.xml
2,16,69,file:/D:/Downloads%20D/Liv/liv_000496_TEI.xml
2,17,411,file:/D:/Downloads%20D/Liv/liv_001455_TEI.xml
2,18,227,file:/D:/Downloads%20D/Liv/liv_000971_TEI.xml
2,19,36,file:/D:/Downloads%20D/Liv/liv_000103_TEI.xml
2,20,97,file:/D:/Downloads%20D/Liv/liv_000562_TEI.xml
2,21,561,file:/D:/Downloads%20D/Liv/liv_001954_TEI.xml
2,22,361,file:/D:/Downloads%20D/Liv/liv_001290_TEI.xml
2,23,192,file:/D:/Downloads%20D/Liv/liv_000884_TEI.xml
2,24,727,file:/D:/Downloads%20D/Liv/liv_002603_TEI.xml
2,25,176,file:/D:/Downloads%20D/Liv/liv_000840_TEI.xml
2,26,569,file:/D:/Downloads%20D/Liv/liv_001969_TEI.xml
2,27,422,file:/D:/Downloads%20D/Liv/liv_001492_TEI.xml
2,28,579,file:/D:/Downloads%20D/Liv/liv_002016_TEI.xml
2,29,480,file:/D:/Downloads%20D/Liv/liv_001696_TEI.xml
2,30,762,file:/D:/Downloads%20D/Liv/liv_002672_TEI.xml
2,31,761,file:/D:/Downloads%20D/Liv/liv_002671_TEI.xml
2,32,567,file:/D:/Downloads%20D/Liv/liv_001967_TEI.xml
2,33,40,file:/D:/Downloads%20D/Liv/liv_000201_TEI.xml
2,34,576,file:/D:/Downloads%20D/Liv/liv_002005_TEI.xml
2,35,6,file:/D:/Downloads%20D/Liv/liv_000007_TEI.xml
2,36,50,file:/D:/Downloads%20D/Liv/liv_000211_TEI.xml
2,37,126,file:/D:/Downloads%20D/Liv/liv_000640_TEI.xml
2,38,91,file:/D:/Downloads%20D/Liv/liv_000538_TEI.xml
2,39,24,file:/D:/Downloads%20D/Liv/liv_000074_TEI.xml
2,40,781,file:/D:/Downloads%20D/Liv/liv_015001_TEI.xml
2,41,102,file:/D:/Downloads%20D/Liv/liv_000581_TEI.xml
2,42,703,file:/D:/Downloads%20D/Liv/liv_002484_TEI.xml
2,43,501,file:/D:/Downloads%20D/Liv/liv_001756_TEI.xml
2,44,175,file:/D:/Downloads%20D/Liv/liv_000839_TEI.xml
2,45,137,file:/D:/Downloads%20D/Liv/liv_000683_TEI.xml
2,46,86,file:/D:/Downloads%20D/Liv/liv_000530_TEI.xml
2,47,483,file:/D:/Downloads%20D/Liv/liv_001703_TEI.xml
2,48,378,file:/D:/Downloads%20D/Liv/liv_001347_TEI.xml
2,49,63,file:/D:/Downloads%20D/Liv/liv_000481_TEI.xml
2,50,621,file:/D:/Downloads%20D/Liv/liv_002121_TEI.xml
2,51,171,file:/D:/Downloads%20D/Liv/liv_000817_TEI.xml
2,52,71,file:/D:/Downloads%20D/Liv/liv_000499_TEI.xml
2,53,316,file:/D:/Downloads%20D/Liv/liv_001172_TEI.xml
2,54,697,file:/D:/Downloads%20D/Liv/liv_002443_TEI.xml
2,55,686,file:/D:/Downloads%20D/Liv/liv_002379_TEI.xml
2,56,467,file:/D:/Downloads%20D/Liv/liv_001637_TEI.xml
2,57,195,file:/D:/Downloads%20D/Liv/liv_000893_TEI.xml
2,58,533,file:/D:/Downloads%20D/Liv/liv_001867_TEI.xml
2,59,775,file:/D:/Downloads%20D/Liv/liv_002705_TEI.xml
2,60,209,file:/D:/Downloads%20D/Liv/liv_000930_TEI.xml
2,61,651,file:/D:/Downloads%20D/Liv/liv_002226_TEI.xml
2,62,191,file:/D:/Downloads%20D/Liv/liv_000883_TEI.xml
2,63,139,file:/D:/Downloads%20D/Liv/liv_000688_TEI.xml
2,64,46,file:/D:/Downloads%20D/Liv/liv_000207_TEI.xml
2,65,4,file:/D:/Downloads%20D/Liv/liv_000005_TEI.xml
2,66,246,file:/D:/Downloads%20D/Liv/liv_001020_TEI.xml
2,67,321,file:/D:/Downloads%20D/Liv/liv_001181_TEI.xml
2,68,93,file:/D:/Downloads%20D/Liv/liv_000549_TEI.xml
2,69,25,file:/D:/Downloads%20D/Liv/liv_000075_TEI.xml
2,70,47,file:/D:/Downloads%20D/Liv/liv_000208_TEI.xml
2,71,763,file:/D:/Downloads%20D/Liv/liv_002673_TEI.xml
2,72,239,file:/D:/Downloads%20D/Liv/liv_001001_TEI.xml
2,73,100,file:/D:/Downloads%20D/Liv/liv_000576_TEI.xml
2,74,375,file:/D:/Downloads%20D/Liv/liv_001335_TEI.xml
2,75,687,file:/D:/Downloads%20D/Liv/liv_002384_TEI.xml
2,76,587,file:/D:/Downloads%20D/Liv/liv_002043_TEI.xml
2,77,353,file:/D:/Downloads%20D/Liv/liv_001276_TEI.xml
2,78,650,file:/D:/Downloads%20D/Liv/liv_002221_TEI.xml
2,79,250,file:/D:/Downloads%20D/Liv/liv_001025_TEI.xml
2,80,185,file:/D:/Downloads%20D/Liv/liv_000867_TEI.xml
2,81,439,file:/D:/Downloads%20D/Liv/liv_001550_TEI.xml
2,82,446,file:/D:/Downloads%20D/Liv/liv_001560_TEI.xml
2,83,417,file:/D:/Downloads%20D/Liv/liv_001470_TEI.xml
2,84,586,file:/D:/Downloads%20D/Liv/liv_002041_TEI.xml
2,85,492,file:/D:/Downloads%20D/Liv/liv_001730_TEI.xml
2,86,114,file:/D:/Downloads%20D/Liv/liv_000611_TEI.xml
2,87,387,file:/D:/Downloads%20D/Liv/liv_001376_TEI.xml
2,88,215,file:/D:/Downloads%20D/Liv/liv_000946_TEI.xml
2,89,18,file:/D:/Downloads%20D/Liv/liv_000056_TEI.xml
2,90,320,file:/D:/Downloads%20D/Liv/liv_001179_TEI.xml
2,91,65,file:/D:/Downloads%20D/Liv/liv_000485_TEI.xml
2,92,362,file:/D:/Downloads%20D/Liv/liv_001293_TEI.xml
2,93,692,file:/D:/Downloads%20D/Liv/liv_002416_TEI.xml
2,94,451,file:/D:/Downloads%20D/Liv/liv_001592_TEI.xml
2,95,371,file:/D:/Downloads%20D/Liv/liv_001320_TEI.xml
2,96,370,file:/D:/Downloads%20D/Liv/liv_001318_TEI.xml
2,97,539,file:/D:/Downloads%20D/Liv/liv_001893_TEI.xml
2,98,279,file:/D:/Downloads%20D/Liv/liv_001077_TEI.xml
2,99,543,file:/D:/Downloads%20D/Liv/liv_001900_TEI.xml
2,100,538,file:/D:/Downloads%20D/Liv/liv_001891_TEI.xml
2,101,244,file:/D:/Downloads%20D/Liv/liv_001015_TEI.xml
2,102,363,file:/D:/Downloads%20D/Liv/liv_001297_TEI.xml
2,103,682,file:/D:/Downloads%20D/Liv/liv_002343_TEI.xml
2,104,400,file:/D:/Downloads%20D/Liv/liv_001409_TEI.xml
2,105,695,file:/D:/Downloads%20D/Liv/liv_002435_TEI.xml
2,106,647,file:/D:/Downloads%20D/Liv/liv_002213_TEI.xml
2,107,546,file:/D:/Downloads%20D/Liv/liv_001911_TEI.xml
2,108,636,file:/D:/Downloads%20D/Liv/liv_002183_TEI.xml
2,109,625,file:/D:/Downloads%20D/Liv/liv_002129_TEI.xml
2,110,612,file:/D:/Downloads%20D/Liv/liv_002093_TEI.xml
2,111,610,file:/D:/Downloads%20D/Liv/liv_002091_TEI.xml
2,112,588,file:/D:/Downloads%20D/Liv/liv_002044_TEI.xml
2,113,771,file:/D:/Downloads%20D/Liv/liv_002698_TEI.xml
2,114,379,file:/D:/Downloads%20D/Liv/liv_001350_TEI.xml
2,115,302,file:/D:/Downloads%20D/Liv/liv_001128_TEI.xml
2,116,249,file:/D:/Downloads%20D/Liv/liv_001024_TEI.xml
2,117,768,file:/D:/Downloads%20D/Liv/liv_002694_TEI.xml
2,118,721,file:/D:/Downloads%20D/Liv/liv_002570_TEI.xml
2,119,326,file:/D:/Downloads%20D/Liv/liv_001193_TEI.xml
2,120,81,file:/D:/Downloads%20D/Liv/liv_000524_TEI.xml
2,121,78,file:/D:/Downloads%20D/Liv/liv_000515_TEI.xml
2,122,582,file:/D:/Downloads%20D/Liv/liv_002023_TEI.xml
2,123,403,file:/D:/Downloads%20D/Liv/liv_001428_TEI.xml
2,124,243,file:/D:/Downloads%20D/Liv/liv_001011_TEI.xml
2,125,212,file:/D:/Downloads%20D/Liv/liv_000939_TEI.xml
2,126,611,file:/D:/Downloads%20D/Liv/liv_002092_TEI.xml
2,127,413,file:/D:/Downloads%20D/Liv/liv_001458_TEI.xml
2,128,331,file:/D:/Downloads%20D/Liv/liv_001206_TEI.xml
2,129,286,file:/D:/Downloads%20D/Liv/liv_001088_TEI.xml
2,130,267,file:/D:/Downloads%20D/Liv/liv_001055_TEI.xml
2,131,260,file:/D:/Downloads%20D/Liv/liv_001042_TEI.xml
2,132,256,file:/D:/Downloads%20D/Liv/liv_001035_TEI.xml
2,133,104,file:/D:/Downloads%20D/Liv/liv_000587_TEI.xml
2,134,664,file:/D:/Downloads%20D/Liv/liv_002269_TEI.xml
2,135,573,file:/D:/Downloads%20D/Liv/liv_001988_TEI.xml
2,136,424,file:/D:/Downloads%20D/Liv/liv_001497_TEI.xml
2,137,364,file:/D:/Downloads%20D/Liv/liv_001299_TEI.xml
2,138,340,file:/D:/Downloads%20D/Liv/liv_001238_TEI.xml
2,139,329,file:/D:/Downloads%20D/Liv/liv_001198_TEI.xml
2,140,203,file:/D:/Downloads%20D/Liv/liv_000914_TEI.xml
2,141,157,file:/D:/Downloads%20D/Liv/liv_000769_TEI.xml
2,142,628,file:/D:/Downloads%20D/Liv/liv_002135_TEI.xml
2,143,590,file:/D:/Downloads%20D/Liv/liv_002052_TEI.xml
2,144,351,file:/D:/Downloads%20D/Liv/liv_001270_TEI.xml
2,145,299,file:/D:/Downloads%20D/Liv/liv_001123_TEI.xml
2,146,287,file:/D:/Downloads%20D/Liv/liv_001089_TEI.xml
2,147,235,file:/D:/Downloads%20D/Liv/liv_000990_TEI.xml
2,148,199,file:/D:/Downloads%20D/Liv/liv_000899_TEI.xml
2,149,113,file:/D:/Downloads%20D/Liv/liv_000610_TEI.xml
2,150,110,file:/D:/Downloads%20D/Liv/liv_000605_TEI.xml
2,151,770,file:/D:/Downloads%20D/Liv/liv_002696_TEI.xml
2,152,668,file:/D:/Downloads%20D/Liv/liv_002297_TEI.xml
2,153,654,file:/D:/Downloads%20D/Liv/liv_002233_TEI.xml
2,154,632,file:/D:/Downloads%20D/Liv/liv_002162_TEI.xml
2,155,622,file:/D:/Downloads%20D/Liv/liv_002123_TEI.xml
2,156,619,file:/D:/Downloads%20D/Liv/liv_002113_TEI.xml
2,157,549,file:/D:/Downloads%20D/Liv/liv_001921_TEI.xml
2,158,537,file:/D:/Downloads%20D/Liv/liv_001885_TEI.xml
2,159,415,file:/D:/Downloads%20D/Liv/liv_001463_TEI.xml
2,160,324,file:/D:/Downloads%20D/Liv/liv_001188_TEI.xml
2,161,296,file:/D:/Downloads%20D/Liv/liv_001117_TEI.xml
2,162,290,file:/D:/Downloads%20D/Liv/liv_001093_TEI.xml
2,163,282,file:/D:/Downloads%20D/Liv/liv_001080_TEI.xml
2,164,280,file:/D:/Downloads%20D/Liv/liv_001078_TEI.xml
2,165,202,file:/D:/Downloads%20D/Liv/liv_000911_TEI.xml
2,166,728,file:/D:/Downloads%20D/Liv/liv_002607_TEI.xml
2,167,714,file:/D:/Downloads%20D/Liv/liv_002543_TEI.xml
2,168,681,file:/D:/Downloads%20D/Liv/liv_002342_TEI.xml
2,169,639,file:/D:/Downloads%20D/Liv/liv_002192_TEI.xml
2,170,626,file:/D:/Downloads%20D/Liv/liv_002132_TEI.xml
2,171,572,file:/D:/Downloads%20D/Liv/liv_001986_TEI.xml
2,172,482,file:/D:/Downloads%20D/Liv/liv_001702_TEI.xml
2,173,477,file:/D:/Downloads%20D/Liv/liv_001679_TEI.xml
2,174,425,file:/D:/Downloads%20D/Liv/liv_001500_TEI.xml
2,175,418,file:/D:/Downloads%20D/Liv/liv_001475_TEI.xml
2,176,380,file:/D:/Downloads%20D/Liv/liv_001357_TEI.xml
2,177,346,file:/D:/Downloads%20D/Liv/liv_001255_TEI.xml
2,178,274,file:/D:/Downloads%20D/Liv/liv_001067_TEI.xml
2,179,264,file:/D:/Downloads%20D/Liv/liv_001048_TEI.xml
2,180,233,file:/D:/Downloads%20D/Liv/liv_000983_TEI.xml
2,181,150,file:/D:/Downloads%20D/Liv/liv_000750_TEI.xml
2,182,115,file:/D:/Downloads%20D/Liv/liv_000614_TEI.xml
2,183,84,file:/D:/Downloads%20D/Liv/liv_000527_TEI.xml
2,184,67,file:/D:/Downloads%20D/Liv/liv_000491_TEI.xml
2,185,42,file:/D:/Downloads%20D/Liv/liv_000203_TEI.xml
2,186,31,file:/D:/Downloads%20D/Liv/liv_000098_TEI.xml
2,187,23,file:/D:/Downloads%20D/Liv/liv_000073_TEI.xml
2,188,791,file:/D:/Downloads%20D/Liv/liv_015011_TEI.xml
2,189,790,file:/D:/Downloads%20D/Liv/liv_015010_TEI.xml
2,190,789,file:/D:/Downloads%20D/Liv/liv_015009_TEI.xml
2,191,788,file:/D:/Downloads%20D/Liv/liv_015008_TEI.xml
2,192,787,file:/D:/Downloads%20D/Liv/liv_015007_TEI.xml
2,193,786,file:/D:/Downloads%20D/Liv/liv_015006_TEI.xml
2,194,785,file:/D:/Downloads%20D/Liv/liv_015005_TEI.xml
2,195,784,file:/D:/Downloads%20D/Liv/liv_015004_TEI.xml
2,196,783,file:/D:/Downloads%20D/Liv/liv_015003_TEI.xml
2,197,782,file:/D:/Downloads%20D/Liv/liv_015002_TEI.xml
2,198,780,file:/D:/Downloads%20D/Liv/liv_003018_TEI.xml
2,199,778,file:/D:/Downloads%20D/Liv/liv_002999_TEI.xml
2,200,777,file:/D:/Downloads%20D/Liv/liv_002707_TEI.xml
2,201,776,file:/D:/Downloads%20D/Liv/liv_002706_TEI.xml
2,202,774,file:/D:/Downloads%20D/Liv/liv_002704_TEI.xml
2,203,773,file:/D:/Downloads%20D/Liv/liv_002701_TEI.xml
2,204,772,file:/D:/Downloads%20D/Liv/liv_002699_TEI.xml
2,205,769,file:/D:/Downloads%20D/Liv/liv_002695_TEI.xml
2,206,767,file:/D:/Downloads%20D/Liv/liv_002686_TEI.xml
2,207,766,file:/D:/Downloads%20D/Liv/liv_002676_TEI.xml
2,208,765,file:/D:/Downloads%20D/Liv/liv_002675_TEI.xml
2,209,764,file:/D:/Downloads%20D/Liv/liv_002674_TEI.xml
2,210,760,file:/D:/Downloads%20D/Liv/liv_002670_TEI.xml
2,211,759,file:/D:/Downloads%20D/Liv/liv_002669_TEI.xml
2,212,758,file:/D:/Downloads%20D/Liv/liv_002668_TEI.xml
2,213,757,file:/D:/Downloads%20D/Liv/liv_002667_TEI.xml
2,214,756,file:/D:/Downloads%20D/Liv/liv_002666_TEI.xml
2,215,755,file:/D:/Downloads%20D/Liv/liv_002665_TEI.xml
2,216,754,file:/D:/Downloads%20D/Liv/liv_002664_TEI.xml
2,217,753,file:/D:/Downloads%20D/Liv/liv_002663_TEI.xml
2,218,752,file:/D:/Downloads%20D/Liv/liv_002662_TEI.xml
2,219,751,file:/D:/Downloads%20D/Liv/liv_002661_TEI.xml
2,220,750,file:/D:/Downloads%20D/Liv/liv_002660_TEI.xml
2,221,749,file:/D:/Downloads%20D/Liv/liv_002659_TEI.xml
2,222,748,file:/D:/Downloads%20D/Liv/liv_002657_TEI.xml
2,223,747,file:/D:/Downloads%20D/Liv/liv_002656_TEI.xml
2,224,746,file:/D:/Downloads%20D/Liv/liv_002655_TEI.xml
2,225,745,file:/D:/Downloads%20D/Liv/liv_002654_TEI.xml
2,226,744,file:/D:/Downloads%20D/Liv/liv_002653_TEI.xml
2,227,743,file:/D:/Downloads%20D/Liv/liv_002652_TEI.xml
2,228,742,file:/D:/Downloads%20D/Liv/liv_002651_TEI.xml
2,229,741,file:/D:/Downloads%20D/Liv/liv_002650_TEI.xml
2,230,740,file:/D:/Downloads%20D/Liv/liv_002649_TEI.xml
2,231,739,file:/D:/Downloads%20D/Liv/liv_002648_TEI.xml
2,232,738,file:/D:/Downloads%20D/Liv/liv_002647_TEI.xml
2,233,737,file:/D:/Downloads%20D/Liv/liv_002646_TEI.xml
2,234,736,file:/D:/Downloads%20D/Liv/liv_002645_TEI.xml
2,235,735,file:/D:/Downloads%20D/Liv/liv_002644_TEI.xml
2,236,734,file:/D:/Downloads%20D/Liv/liv_002643_TEI.xml
2,237,733,file:/D:/Downloads%20D/Liv/liv_002642_TEI.xml
2,238,732,file:/D:/Downloads%20D/Liv/liv_002639_TEI.xml
2,239,731,file:/D:/Downloads%20D/Liv/liv_002634_TEI.xml
2,240,730,file:/D:/Downloads%20D/Liv/liv_002627_TEI.xml
2,241,729,file:/D:/Downloads%20D/Liv/liv_002626_TEI.xml
2,242,726,file:/D:/Downloads%20D/Liv/liv_002597_TEI.xml
2,243,725,file:/D:/Downloads%20D/Liv/liv_002596_TEI.xml
2,244,724,file:/D:/Downloads%20D/Liv/liv_002579_TEI.xml
2,245,723,file:/D:/Downloads%20D/Liv/liv_002572_TEI.xml
2,246,722,file:/D:/Downloads%20D/Liv/liv_002571_TEI.xml
2,247,720,file:/D:/Downloads%20D/Liv/liv_002569_TEI.xml
2,248,719,file:/D:/Downloads%20D/Liv/liv_002568_TEI.xml
2,249,718,file:/D:/Downloads%20D/Liv/liv_002567_TEI.xml
2,250,717,file:/D:/Downloads%20D/Liv/liv_002565_TEI.xml
2,251,716,file:/D:/Downloads%20D/Liv/liv_002564_TEI.xml
2,252,715,file:/D:/Downloads%20D/Liv/liv_002554_TEI.xml
2,253,713,file:/D:/Downloads%20D/Liv/liv_002538_TEI.xml
2,254,712,file:/D:/Downloads%20D/Liv/liv_002528_TEI.xml
2,255,711,file:/D:/Downloads%20D/Liv/liv_002520_TEI.xml
2,256,710,file:/D:/Downloads%20D/Liv/liv_002519_TEI.xml
2,257,709,file:/D:/Downloads%20D/Liv/liv_002515_TEI.xml
2,258,708,file:/D:/Downloads%20D/Liv/liv_002513_TEI.xml
2,259,707,file:/D:/Downloads%20D/Liv/liv_002508_TEI.xml
2,260,706,file:/D:/Downloads%20D/Liv/liv_002501_TEI.xml
2,261,705,file:/D:/Downloads%20D/Liv/liv_002500_TEI.xml
2,262,704,file:/D:/Downloads%20D/Liv/liv_002485_TEI.xml
2,263,702,file:/D:/Downloads%20D/Liv/liv_002476_TEI.xml
2,264,701,file:/D:/Downloads%20D/Liv/liv_002469_TEI.xml
2,265,700,file:/D:/Downloads%20D/Liv/liv_002463_TEI.xml
2,266,699,file:/D:/Downloads%20D/Liv/liv_002451_TEI.xml
2,267,698,file:/D:/Downloads%20D/Liv/liv_002445_TEI.xml
2,268,696,file:/D:/Downloads%20D/Liv/liv_002439_TEI.xml
2,269,694,file:/D:/Downloads%20D/Liv/liv_002428_TEI.xml
2,270,693,file:/D:/Downloads%20D/Liv/liv_002420_TEI.xml
2,271,691,file:/D:/Downloads%20D/Liv/liv_002396_TEI.xml
2,272,690,file:/D:/Downloads%20D/Liv/liv_002393_TEI.xml
2,273,689,file:/D:/Downloads%20D/Liv/liv_002392_TEI.xml
2,274,688,file:/D:/Downloads%20D/Liv/liv_002385_TEI.xml
2,275,685,file:/D:/Downloads%20D/Liv/liv_002356_TEI.xml
2,276,684,file:/D:/Downloads%20D/Liv/liv_002354_TEI.xml
2,277,683,file:/D:/Downloads%20D/Liv/liv_002349_TEI.xml
2,278,680,file:/D:/Downloads%20D/Liv/liv_002341_TEI.xml
2,279,679,file:/D:/Downloads%20D/Liv/liv_002339_TEI.xml
2,280,678,file:/D:/Downloads%20D/Liv/liv_002334_TEI.xml
2,281,677,file:/D:/Downloads%20D/Liv/liv_002333_TEI.xml
2,282,676,file:/D:/Downloads%20D/Liv/liv_002327_TEI.xml
2,283,675,file:/D:/Downloads%20D/Liv/liv_002325_TEI.xml
2,284,674,file:/D:/Downloads%20D/Liv/liv_002323_TEI.xml
2,285,673,file:/D:/Downloads%20D/Liv/liv_002321_TEI.xml
2,286,672,file:/D:/Downloads%20D/Liv/liv_002318_TEI.xml
2,287,671,file:/D:/Downloads%20D/Liv/liv_002314_TEI.xml
